card_number,customer_id,card_type,issue_date,expiry_date,credit_limit,available_limit,outstanding_balance,utilization_percentage,annual_fee,cash_limit,statement_balance,billing_cycle_day,minimum_due,payment_due_date,last_payment_amount,last_payment_date,payment_status,days_past_due,missed_payments_last_12m,write_off_flag,reward_program,reward_points,last_card_transaction_date,card_status
CARD000001,CUST000001,Gold,2020-02-18,2025-02-16,521960.8,349713.74,172247.06,33,1500,156588.24,168372.01,5,8418.6,2026-07-24,89898.27,2026-06-17,Delayed,5,3,No,Reward Points,1722,2026-07-06,Active
CARD000002,CUST000002,Gold,2020-02-19,2025-02-17,331958.0,175937.74,156020.26,47,1500,99587.4,151849.23,25,7592.46,2026-07-24,115589.34,2026-07-02,Delayed,7,1,No,Reward Points,1560,2026-06-25,Active
CARD000003,CUST000003,Classic,2023-02-17,2028-02-16,198246.5,81281.07,116965.43,59,500,59473.95,119992.58,20,5999.63,2026-07-24,59491.79,2026-06-28,Missed,81,3,No,Cashback,1169,2026-07-04,Active
CARD000004,CUST000004,Gold,2023-04-13,2028-04-11,524519.6,325202.15,199317.45,38,1500,157355.88,196924.19,15,9846.21,2026-07-24,121184.71,2026-06-19,Delayed,8,1,No,Reward Points,1993,2026-07-07,Active
CARD000005,CUST000004,Gold,2022-03-11,2027-03-10,524519.6,325202.15,199317.45,38,1500,157355.88,208747.47,25,10437.37,2026-07-24,130909.84,2026-06-29,Delayed,22,1,No,Reward Points,1993,2026-06-20,Active
CARD000006,CUST000005,Premium,2023-08-21,2028-08-19,2067295.2,1653836.16,413459.04,20,10000,620188.56,420126.62,5,21006.33,2026-07-24,362922.6,2026-06-11,On Time,0,0,No,Premium Lifestyle,4134,2026-07-05,Active
CARD000007,CUST000006,Platinum,2025-06-12,2030-06-11,1096268.4,723537.14,372731.26,34,5000,328880.52,360157.32,15,18007.87,2026-07-24,220834.93,2026-06-16,Grace Period,2,0,No,Travel Rewards,3727,2026-06-19,Active
CARD000008,CUST000007,Gold,2022-08-11,2027-08-10,331480.0,225406.4,106073.6,32,1500,99444.0,105673.28,25,5283.66,2026-07-24,59385.08,2026-07-01,Delayed,12,1,No,Reward Points,1060,2026-07-07,Active
CARD000009,CUST000008,Platinum,2022-09-20,2027-09-19,1105592.4,729690.98,375901.42,34,5000,331677.72,372186.19,25,18609.31,2026-07-24,163655.17,2026-06-10,Grace Period,2,0,No,Travel Rewards,3759,2026-07-02,Active
CARD000010,CUST000009,Premium,2023-06-25,2028-06-23,2759282.4,2428168.51,331113.89,12,10000,827784.72,344840.14,15,17242.01,2026-07-24,232874.38,2026-07-04,On Time,0,0,No,Premium Lifestyle,3311,2026-06-21,Active
