customer_id,first_name,last_name,gender,date_of_birth,employment_type,occupation,annual_income,customer_segment,city,state,customer_since,relationship_years
CUST000001,Danielle,Johnson,Female,1972-11-23,Business Owner,Restaurant Owner,1304902,Affluent,East Jill,Utah,2022-01-01,4
CUST000002,Joy,Gardner,Male,1987-02-03,Salaried,Data Scientist,829895,Mass,North Claytonbury,North Carolina,2021-01-01,5
CUST000003,Carolyn,Hoffman,Male,1992-09-27,Salaried,Marketing Manager,792986,Mass,Robinsonshire,Louisiana,2025-01-01,1
CUST000004,Lisa,Smith,Male,1996-10-12,Business Owner,Exporter,1311299,Affluent,Petersonberg,Indiana,2006-01-01,20
CUST000005,Susan,Rogers,Female,1964-09-10,Self-Employed,Chartered Accountant,2584119,High Net Worth,West Melanieview,Arizona,2018-01-01,8
CUST000006,Jessica,Herrera,Female,2004-04-23,Salaried,Doctor,1827114,Affluent,Millerport,South Dakota,2012-01-01,14
CUST000007,Christine,Hensley,Male,1986-07-02,Salaried,Data Scientist,828700,Mass,North Donnaport,Colorado,2015-01-01,11
CUST000008,Melissa,Delacruz,Female,1977-08-16,Salaried,Software Engineer,1842654,Affluent,Reidstad,Hawaii,2014-01-01,12
CUST000009,Mitchell,Clark,Male,1972-07-14,Business Owner,Startup Founder,3449103,High Net Worth,New Cynthiaside,Washington,2011-01-01,15
CUST000010,John,Ford,Female,1972-08-31,Salaried,Marketing Manager,1629678,Affluent,Lake Mark,Wyoming,2008-01-01,18
CUST000011,Kimberly,Perez,Male,1961-12-18,Business Owner,Manufacturing Owner,1392201,Affluent,Richardland,Indiana,2023-01-01,3
CUST000012,Robin,Bradley,Female,1992-10-28,Salaried,Sales Executive,823630,Mass,Lake Victor,Tennessee,2018-01-01,8
CUST000013,Stephen,Baker,Female,1971-08-14,Self-Employed,Architect,1382220,Affluent,Juliechester,Pennsylvania,2014-01-01,12
CUST000014,Reginald,Robinson,Male,2005-05-29,Salaried,Marketing Manager,699483,Mass,Daviston,Delaware,2017-01-01,9
CUST000015,Eric,Moore,Female,1991-02-21,Salaried,Marketing Manager,1991551,Affluent,South Patrickmouth,North Dakota,2011-01-01,15
CUST000016,John,Tran,Male,2002-12-05,Business Owner,Restaurant Owner,4735177,High Net Worth,Lake Nicoleview,Wyoming,2015-01-01,11
CUST000017,Danielle,Rodriguez,Female,1980-01-31,Salaried,Teacher,2082607,Affluent,Smithview,North Carolina,2015-01-01,11
CUST000018,Kathleen,Romero,Male,1965-04-22,Salaried,Consultant,1719854,Affluent,Meaganhaven,Rhode Island,2007-01-01,19
CUST000019,James,Brooks,Female,1967-10-16,Self-Employed,Lawyer,1299246,Affluent,New Mariotown,Delaware,2011-01-01,15
CUST000020,Sarah,Koch,Female,1997-12-11,Salaried,Data Scientist,1502018,Affluent,Johnbury,Oregon,2008-01-01,18
CUST000021,Stacey,Miller,Female,1982-05-22,Self-Employed,Chartered Accountant,1280205,Affluent,Port Amandaberg,Florida,2018-01-01,8
CUST000022,Donna,Arroyo,Male,1967-12-14,Salaried,Data Scientist,1041062,Mass,Brandtside,Wisconsin,2022-01-01,4
CUST000023,Jessica,Harris,Female,1974-07-19,Business Owner,Exporter,2813831,High Net Worth,Samuelhaven,New Hampshire,2023-01-01,3
CUST000024,David,Walker,Male,1975-09-25,Self-Employed,Chartered Accountant,1754507,Affluent,New Jeffrey,California,2009-01-01,17
CUST000025,Jean,Brown,Female,1963-07-21,Business Owner,Manufacturing Owner,4349409,High Net Worth,Port Markhaven,Kansas,2008-01-01,18
CUST000026,Joshua,Washington,Male,1984-10-13,Salaried,Consultant,2223537,Affluent,Sanchezfort,Nebraska,2016-01-01,10
CUST000027,James,Davis,Male,1979-12-01,Salaried,Teacher,2499610,Affluent,Jenkinston,Utah,2017-01-01,9
CUST000028,Denise,Lucas,Male,1963-04-01,Business Owner,Restaurant Owner,4730217,High Net Worth,Laurenville,Kansas,2016-01-01,10
CUST000029,James,Herrera,Male,1966-10-30,Self-Employed,Consultant,2962319,High Net Worth,West Steven,California,2020-01-01,6
CUST000030,Scott,Callahan,Male,1985-04-14,Self-Employed,Architect,781691,Mass,Lake Yvettetown,Colorado,2010-01-01,16
CUST000031,Sara,Allison,Male,1968-01-02,Self-Employed,Consultant,942955,Mass,Olsonfurt,Arkansas,2018-01-01,8
CUST000032,Franklin,Smith,Male,1978-02-01,Salaried,Doctor,2438391,Affluent,Mitchellside,Texas,2023-01-01,3
CUST000033,Jennifer,Moore,Female,1973-11-14,Salaried,Data Scientist,1092592,Mass,New Jillton,West Virginia,2010-01-01,16
CUST000034,Lee,Williams,Female,1981-12-22,Salaried,Data Scientist,1243688,Affluent,North Susan,Colorado,2008-01-01,18
CUST000035,Melissa,Jones,Female,1963-07-31,Business Owner,Retail Business Owner,3037524,High Net Worth,South David,Oregon,2014-01-01,12
CUST000036,John,Wheeler,Female,1988-05-23,Salaried,Software Engineer,668544,Mass,Sandovalshire,North Dakota,2018-01-01,8
CUST000037,Leslie,Green,Male,1990-08-28,Business Owner,Retail Business Owner,2165171,Affluent,Johnfurt,Florida,2008-01-01,18
